Date,Adj Close,Close,High,Low,Open,Volume
2003-10-08,388.9330749511719,746.25,759.7000122070312,736.0,755.0,103549
2003-10-09,392.73773193359375,753.5499877929688,765.0,745.25,755.0,162741
2003-10-10,408.6338195800781,784.0499877929688,791.0,752.0499877929688,784.0,401502
2003-10-13,427.26611328125,819.7999877929688,825.0,790.0,796.0,475241
2003-10-14,418.1714782714844,802.3499755859375,836.1500244140625,795.0,825.0,362609
2003-10-15,418.4581298828125,802.9000244140625,813.7999877929688,763.0,775.0,260803
2003-10-16,411.0572509765625,788.7000122070312,811.0,785.0,808.0,124244
2003-10-17,416.89459228515625,799.9000244140625,810.0,790.0,800.0,276402
2003-10-20,397.3240661621094,762.3499755859375,800.0,755.0,800.0,331625
2003-10-21,368.2680969238281,706.5999755859375,779.0,687.0,779.0,477374
2003-10-22,351.6423645019531,674.7000122070312,724.0,666.25,715.5,471117
2003-10-23,349.8443298339844,671.25,690.0,665.0,688.0999755859375,278393
2003-10-24,362.7956848144531,696.0999755859375,704.75,662.0999755859375,676.0,484045
2003-10-27,355.0039978027344,681.1500244140625,711.9000244140625,680.0,710.0,184402
2003-10-28,348.4892883300781,668.6500244140625,688.9500122070312,662.7000122070312,680.0,226701
2003-10-29,352.5024108886719,676.3499755859375,682.0,673.0999755859375,675.0,125200
2003-10-30,336.8668212890625,646.3499755859375,685.25,635.0499877929688,675.0,759756
2003-10-31,358.4438171386719,687.75,698.9000244140625,648.0499877929688,653.0,428001
2003-11-03,369.36260986328125,708.7000122070312,730.0,690.0,699.0,534745
2003-11-04,371.0825500488281,712.0,735.0,707.9500122070312,719.0,369719
2003-11-05,367.9814758300781,706.0499877929688,725.5,696.0999755859375,717.3499755859375,344103
2003-11-06,381.5322570800781,732.0499877929688,739.5,708.2000122070312,711.0,378194
2003-11-07,363.29083251953125,697.0499877929688,756.0,690.0,742.0,790447
2003-11-10,362.3787841796875,695.2999877929688,703.0,678.0,700.0,97483
2003-11-11,356.3851318359375,683.7999877929688,700.0,680.0,699.9000244140625,460716
2003-11-12,351.14727783203125,673.75,695.0,670.0,683.0,407459
2003-11-13,357.34930419921875,685.6500244140625,695.0,678.0,678.0,293434
2003-11-14,361.5709228515625,693.75,705.0,681.0,690.0,387105
2003-11-17,364.7240905761719,699.7999877929688,705.9000244140625,690.0,693.0,122556
2003-11-18,365.8967590332031,702.0499877929688,707.9000244140625,698.0999755859375,698.9000244140625,196994
2003-11-19,359.32989501953125,689.4500122070312,700.0,683.0,700.0,163525
2003-11-20,366.9390869140625,704.0499877929688,724.7999877929688,696.0,697.2000122070312,408882
2003-11-21,375.06964111328125,719.6500244140625,722.9500122070312,702.0,704.0,245720
2003-11-24,373.584228515625,716.7999877929688,729.9000244140625,712.0,720.0,143728
2003-11-25,376.63311767578125,722.6500244140625,726.9500122070312,720.0,724.9500122070312,108636
2003-11-26,376.63311767578125,722.6500244140625,722.6500244140625,722.6500244140625,722.6500244140625,0
2003-11-27,387.3174133300781,743.1500244140625,747.0,726.0,729.9500122070312,316123
2003-11-28,419.26593017578125,804.4500122070312,810.0999755859375,745.0,750.0,882844
2003-12-01,431.3834533691406,827.7000122070312,835.0,812.0,815.0,392360
2003-12-02,425.1553039550781,815.75,839.0,805.25,839.0,276140
2003-12-03,425.46807861328125,816.3499755859375,827.0,813.0,818.0,158839
2003-12-04,424.19122314453125,813.9000244140625,824.7000122070312,799.7999877929688,819.9000244140625,139024
2003-12-05,418.1454162597656,802.2999877929688,820.0,790.25,817.0,166298
2003-12-08,415.93035888671875,798.0499877929688,810.0,794.0,805.0,114032
2003-12-09,421.5591735839844,808.8499755859375,815.0,805.0,810.0,137006
2003-12-10,424.6862487792969,814.8499755859375,830.0,800.0,809.0,173794
2003-12-11,425.7286682128906,816.8499755859375,827.9500122070312,810.0,824.0,170815
2003-12-12,440.84283447265625,845.8499755859375,849.0,821.0,822.0,328848
2003-12-15,448.34796142578125,860.25,872.7000122070312,850.0,860.0,291936
2003-12-16,447.4359130859375,858.5,874.0,846.0,874.0,253983
2003-12-17,445.3772277832031,854.5499877929688,863.7000122070312,810.0,858.5,135126
2003-12-18,448.2959899902344,860.1500244140625,875.0,851.0,875.0,64429
2003-12-19,438.9405822753906,842.2000122070312,870.0,698.0499877929688,865.0,115405
2003-12-22,436.67340087890625,837.8499755859375,851.0,832.5,845.0,87963
2003-12-23,435.00579833984375,834.6500244140625,848.5,832.0,835.0,97586
2003-12-24,434.53662109375,833.75,846.0,828.0,838.0,199223
2003-12-25,434.53662109375,833.75,833.75,833.75,833.75,0
2003-12-26,434.90142822265625,834.4500122070312,842.0,830.25,836.0,57154
2003-12-29,454.7325134277344,872.5,877.0,837.0,837.0,198220
2003-12-30,441.9373779296875,847.9500122070312,895.0,842.0,880.0,178205
2003-12-31,440.9210510253906,846.0,865.0,842.0,853.0,96962
2004-01-01,449.9896545410156,863.4000244140625,870.0,850.0,850.0,106526
2004-01-02,448.4783020019531,860.5,874.0,856.0999755859375,870.0,73528
2004-01-05,445.5074768066406,854.7999877929688,885.0,753.0999755859375,848.0,122702
2004-01-06,444.4390869140625,852.75,874.9500122070312,842.0,869.5,221072
2004-01-07,423.7221374511719,813.0,850.0,800.3499755859375,848.0,155835
2004-01-08,437.11639404296875,838.7000122070312,847.0,819.0,825.0,158937
2004-01-09,435.6832275390625,835.9500122070312,864.75,816.0,852.2000122070312,232215
2004-01-12,420.6731872558594,807.1500244140625,835.0,801.0,835.0,74876
2004-01-13,423.7221374511719,813.0,830.0,795.0,830.0,110808
2004-01-14,419.3702392578125,804.6500244140625,820.0,800.0,816.0,105186
2004-01-15,417.36358642578125,800.7999877929688,831.0999755859375,788.0,807.0,193167
2004-01-16,398.96588134765625,765.5,803.0,760.0,799.0,144900
2004-01-19,397.1677551269531,762.0499877929688,788.0,733.0,788.0,132999
2004-01-20,385.80596923828125,740.25,778.0,731.0999755859375,771.0,144878
2004-01-21,350.49578857421875,672.5,748.0,650.0,730.0,177444
2004-01-22,322.6385192871094,619.0499877929688,700.0,601.0999755859375,690.0,162322
2004-01-23,349.2189025878906,670.0499877929688,675.0,609.0,635.0,296431
2004-01-26,349.2189025878906,670.0499877929688,670.0499877929688,670.0499877929688,670.0499877929688,0
2004-01-27,354.7173156738281,680.5999755859375,701.0,653.2999877929688,656.2000122070312,170505
2004-01-28,345.8051452636719,663.5,694.9000244140625,654.0,694.9000244140625,152339
2004-01-29,333.6355285644531,640.1500244140625,670.0,630.0,670.0,344783
2004-01-30,319.30291748046875,612.6500244140625,628.0,591.5999755859375,628.0,462725
2004-02-02,319.30291748046875,612.6500244140625,612.6500244140625,612.6500244140625,612.6500244140625,0
2004-02-03,308.3841857910156,591.7000122070312,610.0,585.0,600.0,276201
2004-02-04,335.3553771972656,643.4500122070312,645.0,592.0,593.0,264824
2004-02-05,343.1471252441406,658.4000244140625,668.7999877929688,636.0,645.0,303161
2004-02-06,343.0168151855469,658.1500244140625,673.0,651.0,670.0,116300
2004-02-09,346.7432861328125,665.2999877929688,671.5,655.0999755859375,658.0,78257
2004-02-10,337.6746826171875,647.9000244140625,672.0,636.0,671.9000244140625,50083
2004-02-11,344.5542907714844,661.0999755859375,664.0,650.0,652.0,91626
2004-02-12,357.2710876464844,685.5,693.0,667.0,667.0,282796
2004-02-13,363.8640441894531,698.1500244140625,709.0,680.0499877929688,683.0,271490
2004-02-16,373.0369567871094,715.75,727.0,701.0,701.0,150235
2004-02-17,375.3822326660156,720.25,725.0,710.0,710.0,127813
2004-02-18,375.5386047363281,720.5499877929688,761.0,718.0,761.0,295400
2004-02-19,373.71453857421875,717.0499877929688,741.0,706.6500244140625,720.2000122070312,316707
2004-02-20,371.99462890625,713.75,725.0,690.2999877929688,725.0,194131
2004-02-23,358.7826232910156,688.4000244140625,714.0,680.0,713.8499755859375,172662
2004-02-24,358.9910888671875,688.7999877929688,695.0,675.0,688.0,151242
2004-02-25,359.4862060546875,689.75,696.0,685.0,690.0,68815
2004-02-26,352.58050537109375,676.5,694.9000244140625,670.0,692.9000244140625,176302
2004-02-27,353.4143981933594,678.0999755859375,691.0,670.0,679.0,33378
2004-03-01,355.68157958984375,682.4500122070312,687.0,670.0,687.0,27727
2004-03-02,355.68157958984375,682.4500122070312,682.4500122070312,682.4500122070312,682.4500122070312,0
2004-03-03,358.0008239746094,686.9000244140625,691.0,680.0,683.0,31882
2004-03-04,359.8770751953125,690.5,709.0,680.0,690.0,81833
2004-03-05,357.2710876464844,685.5,696.0,685.0,693.0,61114
2004-03-08,351.87701416015625,675.1500244140625,689.0,668.0,687.0,96341
2004-03-09,341.5574645996094,655.3499755859375,677.0,636.0,677.0,84889
2004-03-10,339.49884033203125,651.4000244140625,655.0,621.1500244140625,655.0,54728
2004-03-11,327.8764343261719,629.0999755859375,649.0,627.0,649.0,37308
2004-03-12,331.5246887207031,636.0999755859375,645.0,620.0499877929688,621.0,97007
2004-03-15,319.04241943359375,612.1500244140625,644.7000122070312,600.0,640.0,94573
2004-03-16,317.0097961425781,608.25,613.5,600.0,604.0,67380
2004-03-17,316.01947021484375,606.3499755859375,617.5,602.25,612.0,32960
2004-03-18,311.17254638671875,597.0499877929688,616.0,590.0999755859375,610.0,48885
2004-03-19,313.25726318359375,601.0499877929688,607.8499755859375,591.2999877929688,598.0,86450
2004-03-22,305.4655456542969,586.0999755859375,604.0,580.0999755859375,602.0,83947
2004-03-23,300.1234436035156,575.8499755859375,584.75,571.0,582.0,59413
2004-03-24,293.7910461425781,563.7000122070312,576.9000244140625,560.0,571.0,62286
2004-03-25,287.19805908203125,551.0499877929688,590.0,542.6500244140625,563.2999877929688,174225
2004-03-26,301.374267578125,578.25,583.5,563.0,580.0,164458
2004-03-29,303.7716979980469,582.8499755859375,588.0,571.1500244140625,581.0,107708
2004-03-30,297.1266174316406,570.0999755859375,590.0,567.2000122070312,585.0,75107
2004-03-31,298.7423095703125,573.2000122070312,590.4500122070312,570.0,577.0,147011
2004-04-01,306.6382751464844,588.3499755859375,590.0,567.0,581.0,121190
2004-04-02,312.05853271484375,598.75,607.9500122070312,585.0,588.0,103808
2004-04-05,316.6709899902344,607.5999755859375,614.0499877929688,600.25,614.0,128177
2004-04-06,311.9542541503906,598.5499877929688,620.0,596.0,608.0,63948
2004-04-07,308.30596923828125,591.5499877929688,609.0,586.3499755859375,604.0,31428
2004-04-08,306.97698974609375,589.0,599.7999877929688,585.0,588.0,61330
2004-04-09,306.97698974609375,589.0,589.0,589.0,589.0,0
2004-04-12,304.2928771972656,583.8499755859375,599.7999877929688,575.0,580.0,27802
2004-04-13,316.4886169433594,607.25,612.25,583.1500244140625,592.25,109833
2004-04-14,316.4886169433594,607.25,607.25,607.25,607.25,0
2004-04-15,316.4625244140625,607.2000122070312,627.0,600.8499755859375,614.5,108130
2004-04-16,314.7687072753906,603.9500122070312,615.0,601.0499877929688,611.5,73574
2004-04-19,306.92486572265625,588.9000244140625,601.0,582.3499755859375,601.0,75137
2004-04-20,305.07464599609375,585.3499755859375,592.7999877929688,582.2000122070312,585.2000122070312,59437
2004-04-21,306.8988037109375,588.8499755859375,592.0,503.3999938964844,588.5,142440
2004-04-22,305.30914306640625,585.7999877929688,593.75,582.0,593.75,66290
2004-04-23,305.72613525390625,586.5999755859375,601.0,583.0,587.0,141741
2004-04-27,300.9573059082031,577.4500122070312,585.0,552.0,584.0,109463
2004-04-28,285.86907958984375,548.5,580.0,543.5499877929688,575.0,112638
2004-04-29,272.31829833984375,522.5,550.0,516.2999877929688,549.0,310925
2004-04-30,277.1131591796875,531.7000122070312,541.9500122070312,520.5999755859375,525.0,174705
2004-05-03,260.53955078125,499.8999938964844,529.9500122070312,495.1000061035156,525.0,139896
2004-05-04,266.63739013671875,511.6000061035156,529.9000244140625,502.0,529.9000244140625,104482
2004-05-05,274.403076171875,526.5,531.5999755859375,511.0,511.0,142841
2004-05-06,280.37054443359375,537.9500122070312,543.2999877929688,530.0499877929688,531.0,227515
2004-05-07,273.64727783203125,525.0499877929688,534.9000244140625,520.0499877929688,532.0999755859375,69862
2004-05-10,267.0804138183594,512.4500122070312,525.0,510.0,525.0,59970
2004-05-11,260.40924072265625,499.6499938964844,509.0,480.04998779296875,502.0,154233
2004-05-12,259.13238525390625,497.20001220703125,508.0,494.54998779296875,500.0,46344
2004-05-13,254.65016174316406,488.6000061035156,508.0,472.0,481.0,165423
2004-05-14,247.1451416015625,474.20001220703125,505.0,450.20001220703125,495.0,211365
2004-05-17,213.89364624023438,410.3999938964844,474.0,340.0,474.0,146735
2004-05-18,247.64027404785156,475.1499938964844,480.5,406.0,410.3999938964844,241665
2004-05-19,252.61756896972656,484.70001220703125,499.0,472.54998779296875,483.0,164639
2004-05-20,260.3050231933594,499.45001220703125,520.0,482.1000061035156,490.5,85071
2004-05-21,251.86180114746094,483.25,498.0,435.0,498.0,74982
2004-05-24,275.05450439453125,527.75,545.0,485.0,485.0,281484
2004-05-25,277.9470520019531,533.2999877929688,544.0,507.95001220703125,525.0,167076
2004-05-26,288.1101989746094,552.7999877929688,573.0,531.0,536.0999755859375,574007
2004-05-27,288.6834716796875,553.9000244140625,568.0,536.6500244140625,550.0,251979
2004-05-28,261.347412109375,501.45001220703125,565.0,495.79998779296875,549.0,220956
2004-05-31,274.2206115722656,526.1500244140625,539.7999877929688,486.0,505.0,306641
2004-06-01,276.2792663574219,530.0999755859375,550.0,525.1500244140625,531.0,123362
2004-06-02,279.1457824707031,535.5999755859375,544.0,530.0,530.0,80608
2004-06-03,278.8330993652344,535.0,545.0,532.0,545.0,81418
2004-06-04,278.20770263671875,533.7999877929688,540.0,525.0,536.0,82899
2004-06-07,279.771240234375,536.7999877929688,547.9500122070312,532.5499877929688,536.7999877929688,51423
2004-06-08,281.8299255371094,540.75,543.9000244140625,530.9000244140625,543.9000244140625,46419
2004-06-09,282.9505310058594,542.9000244140625,551.9000244140625,536.75,539.0,84471
2004-06-10,286.2859802246094,549.2999877929688,552.7999877929688,539.25,547.0,64806
2004-06-11,287.927734375,552.4500122070312,555.0,544.0,549.2999877929688,115491
2004-06-14,285.24365234375,547.2999877929688,550.0499877929688,545.0,545.0,46036
2004-06-15,287.19805908203125,551.0499877929688,559.9000244140625,543.5499877929688,546.0,120283
2004-06-16,286.52056884765625,549.75,557.7999877929688,548.5,557.7999877929688,49622
2004-06-17,286.7811279296875,550.25,551.9000244140625,546.0,549.5,48960
2004-06-18,290.3512268066406,557.0999755859375,572.5,530.0999755859375,540.0,246422
2004-06-21,295.093994140625,566.2000122070312,569.9500122070312,558.0,560.0,119740
2004-06-22,290.74212646484375,557.8499755859375,568.4500122070312,554.0499877929688,563.0,54346
2004-06-23,288.1882629394531,552.9500122070312,563.9500122070312,550.2999877929688,563.9500122070312,76368
2004-06-24,296.7618408203125,569.4000244140625,575.0,547.0,555.0,103559
2004-06-25,296.0061340332031,567.9500122070312,570.0,560.0999755859375,569.4000244140625,32684
2004-06-28,299.9670715332031,575.5499877929688,581.7999877929688,559.0999755859375,565.3499755859375,74411
2004-06-29,307.6024169921875,590.2000122070312,594.5,576.4000244140625,580.0,122771
2004-06-30,302.4427185058594,580.2999877929688,596.0,576.0,592.0,43743
2004-07-01,300.46221923828125,576.5,615.1500244140625,545.4500122070312,609.9000244140625,24157
2004-07-02,302.6251220703125,580.6500244140625,584.0,550.0999755859375,550.0999755859375,41674
2004-07-05,300.9833068847656,577.5,587.7999877929688,570.2999877929688,587.7999877929688,30213
2004-07-06,296.4751281738281,568.8499755859375,578.0,560.0999755859375,578.0,48679
2004-07-07,291.78448486328125,559.8499755859375,573.6500244140625,559.0,570.0,47729
2004-07-08,291.88873291015625,560.0499877929688,570.0,555.0,555.0,42142
2004-07-09,292.3317565917969,560.9000244140625,567.0,530.0,530.0,32193
2004-07-12,291.6542053222656,559.5999755859375,569.0,545.5,553.5,16166
2004-07-13,291.810546875,559.9000244140625,566.9500122070312,555.2999877929688,563.0,15607
2004-07-14,287.536865234375,551.7000122070312,571.0,550.0,569.0,39701
2004-07-15,289.20465087890625,554.9000244140625,559.3499755859375,550.0,550.0,26324
2004-07-16,290.3773193359375,557.1500244140625,560.8499755859375,554.0,554.0,37994
2004-07-19,294.4685363769531,565.0,568.0,557.7000122070312,558.0,75426
2004-07-20,294.02557373046875,564.1500244140625,567.9000244140625,561.9500122070312,565.5,26782
2004-07-21,291.1851501464844,558.7000122070312,565.0,555.0999755859375,564.5,63919
