Date,Close,High,Low,Open,Volume
2003-10-01,27.888141632080078,28.161019478152806,27.628906962659673,27.92225243631614,6408336
2003-10-02,27.888141632080078,27.888141632080078,27.888141632080078,27.888141632080078,0
2003-10-03,28.652193069458008,28.843208949467087,27.929067657862074,27.929067657862074,14585334
2003-10-06,29.041046142578125,29.170662015216703,28.590795656487362,28.659017248764634,6975248
2003-10-07,30.923908233642578,31.585636580385522,29.41625722501468,29.41625722501468,16983439
2003-10-08,30.425901412963867,31.094454159331192,29.832391849536247,30.97165986692678,6636492
2003-10-09,31.005762100219727,31.380969358102497,30.83521386711014,30.83521386711014,5334868
2003-10-10,30.494121551513672,31.374152042696227,30.248530115837013,31.374152042696227,4586851
2003-10-13,31.114919662475586,31.380975877432487,30.289464668688677,30.63056120576992,5713185
2003-10-14,30.98530387878418,32.18596621223353,30.767001636338843,31.653853780621823,9484535
2003-10-15,30.61690902709961,31.312747933683784,29.539041309807025,31.312747933683784,6650710
2003-10-16,30.732891082763672,31.24453875670647,30.378151367261175,30.97166095147192,9363178
2003-10-17,30.146198272705078,31.019409972643157,30.016582409389994,30.971656006525926,9334479
2003-10-20,29.68231773376465,30.616924031589242,29.36850748409935,30.28947060479207,4820431
2003-10-21,28.925079345703125,29.948372051292722,28.65902593309895,29.7300697601059,4884869
2003-10-22,29.586803436279297,29.852859646434663,28.652194475880158,29.122909749632697,7979851
2003-10-23,29.80510902404785,30.562345354383517,29.33439369738904,29.743711870588886,8909857
2003-10-24,30.58281135559082,30.685140903031733,29.641383526781663,30.084809657288837,5981778
2003-10-27,31.490137100219727,31.89945536610875,30.712435830157432,31.039889297826367,11487102
2003-10-28,31.060340881347656,31.415083418708036,30.698776757465566,31.415083418708036,4049545
2003-10-29,30.992130279541016,31.34005132160322,30.446374588664277,30.86251437643476,4105475
2003-10-30,31.326398849487305,31.653852196770657,30.69877850255855,30.69877850255855,4022931
2003-10-31,33.700439453125,34.109757597736426,31.38097664640493,31.435552208179462,15710596
2003-11-03,35.426395416259766,35.93804023277178,33.700439344615745,34.096114313160754,18138477
2003-11-04,35.20126724243164,36.60659147287333,34.519074182381694,35.474147901577304,15849146
2003-11-05,33.40027618408203,35.11940785706093,33.018247241487266,35.01025673060528,10926157
2003-11-06,32.8067626953125,34.10293288429545,32.48613094145222,33.29112111948838,7500751
2003-11-07,33.15467834472656,34.177970674185694,32.779471061838066,33.018240894187684,8566371
2003-11-10,32.81359100341797,33.291127938638674,31.92673587726375,32.74537225913078,2136640
2003-11-11,33.870994567871094,34.2325559179783,33.025071829677984,33.025071829677984,8570023
2003-11-12,33.980140686035156,34.50543152573174,33.76866003271848,34.10975656785935,4170991
2003-11-13,33.939208984375,34.65551286765072,33.80959309993824,33.97331978361854,6241367
2003-11-14,33.50942611694336,34.10975729106582,32.745368258969314,33.70043915013445,4284252
2003-11-17,33.181976318359375,33.495786545146835,32.77947972146955,33.37299223470136,3194240
2003-11-18,32.25419235229492,33.420744051170345,32.06317643195216,33.420744051170345,4846820
2003-11-19,31.067169189453125,32.33605028000741,30.030230657260972,31.108098713667403,11090458
2003-11-20,31.0194149017334,31.763005131306663,30.835220594211485,31.285471119461292,3995568
2003-11-21,31.653854370117188,32.0631725136274,30.153024994052885,30.153024994052885,6017731
2003-11-24,32.25419235229492,33.42756563938184,31.87216337421461,32.506602566541154,4099947
2003-11-25,32.915916442871094,33.0864647136053,31.449195016826284,31.449195016826284,3906820
2003-11-26,32.915916442871094,32.915916442871094,32.915916442871094,32.915916442871094,0
2003-11-27,34.307594299316406,34.791952756831854,32.75901098019409,32.75901098019409,8577107
2003-11-28,34.12339782714844,34.51906986701708,33.08645946731992,34.10975179207379,7600686
2003-12-01,34.86017608642578,35.66516642596942,34.44403917167747,34.44403917167747,7411299
2003-12-02,36.0744743347168,36.217736232636085,34.682796323114545,35.25584105218734,7270175
2003-12-03,39.253509521484375,39.67647084322577,36.156342795406665,36.29278313189948,21271640
2003-12-04,36.729393005371094,39.553682334519344,36.504269136676406,39.553682334519344,10560044
2003-12-05,35.50143814086914,37.23421305446649,35.33771144500022,36.97498126629448,10994131
2003-12-08,35.590126037597656,36.26549761360739,34.79195728745465,35.610590801983946,4951523
2003-12-09,36.48379135131836,36.579299287994004,35.747022791860026,35.747022791860026,5878020
2003-12-10,37.322898864746094,37.520736359446545,36.224565987502935,36.80442957092665,10788514
2003-12-11,38.81007766723633,39.02155829666451,37.554837063506625,37.554837063506625,12997699
2003-12-12,38.27797317504883,39.553678800477364,37.65717433189214,39.11707427896279,5850509
2003-12-15,37.609413146972656,38.666816309000765,37.520729659663665,38.33936298061874,2775910
2003-12-16,38.564491271972656,38.885123051135636,37.520734024168085,37.520734024168085,4835165
2003-12-17,38.571319580078125,38.81690819819548,38.20293092769187,38.81690819819548,8731651
2003-12-18,38.18246078491211,39.02156179135326,38.06648808018222,38.54402493576774,4580900
2003-12-19,38.15517807006836,38.584960994760394,37.80725706014363,38.584960994760394,3721635
2003-12-22,38.421234130859375,38.73504147577031,38.17564266244542,38.73504147577031,7322634
2003-12-23,38.37347412109375,39.53320395389778,38.20292300624786,38.612241101710765,7044592
2003-12-24,38.714576721191406,39.00792216582164,38.35983412509565,39.00792216582164,7311953
2003-12-25,38.714576721191406,38.714576721191406,38.714576721191406,38.714576721191406,0
2003-12-26,39.0488395690918,39.56730869567286,38.61905677965341,39.26714175657769,4722767
2003-12-29,41.23188018798828,41.641198378484965,39.23304894044685,39.23304894044685,9334099
2003-12-30,40.767982482910156,42.29610109857169,40.113075731600176,42.29610109857169,11149066
2003-12-31,40.3109130859375,41.12272493488395,39.84701937399457,40.88395792273701,7162622
2004-01-01,41.30691909790039,41.682126472066486,40.52239640993816,40.64519071781649,8115838
2004-01-02,41.82538986206055,42.22106487638123,41.27963418293395,41.613909178573344,9644101
2004-01-05,42.73270797729492,43.42172556705267,41.68212619165547,41.968650058250816,11267069
2004-01-06,42.62355041503906,43.28527869083091,42.17330278204331,42.84185264468605,9597362
2004-01-07,41.48428726196289,42.70541434343669,40.95217483633322,42.664484820391934,6361212
2004-01-08,41.25917053222656,41.95500689494305,40.8089199378388,41.75035065669981,14656961
2004-01-09,41.491111755371094,43.31257298700916,41.341028239213415,41.99593500505969,22090194
2004-01-12,41.62071990966797,42.48710718210365,41.409239281347034,41.63436594504036,7218871
2004-01-13,42.214237213134766,42.31656675300944,41.3478497806272,41.9959349580968,5043577
2004-01-14,42.03004455566406,42.62355415238285,41.4774673462443,42.227882042105286,10130466
2004-01-15,40.89759826660156,42.81456726897452,40.69976079301725,42.330205965522296,18452522
2004-01-16,38.65317916870117,40.78162899798319,37.38429517622844,40.522394356903334,22669933
2004-01-19,40.94535827636719,41.27281167655816,38.755511157810545,39.29444523678384,14090510
2004-01-20,40.38595199584961,41.81856260635343,39.84701797792655,41.34102573618549,8708716
2004-01-21,40.222232818603516,40.9726476313581,39.5673259702225,40.10626295130038,14093876
2004-01-22,39.55367660522461,40.829379297245836,38.89194540925116,39.840197590915196,13003490
2004-01-23,40.072147369384766,40.39960075454159,37.94369750326043,39.29444343268357,8043365
2004-01-26,40.072147369384766,40.072147369384766,40.072147369384766,40.072147369384766,0
2004-01-27,41.68212890625,42.15966585240395,39.64236521826044,40.44053399129182,6632950
2004-01-28,40.0653190612793,42.15965792464695,39.731044120610605,41.886780129957735,6596331
2004-01-29,39.246681213378906,40.37912464818865,38.33936157575709,40.181287196063806,13284012
2004-01-30,40.25633239746094,40.57696414372505,39.56731493606309,39.70375239345808,8317177
2004-02-02,40.25633239746094,40.25633239746094,40.25633239746094,40.25633239746094,0
2004-02-03,40.290443420410156,41.34102215365472,38.20292340200748,40.24951103791892,12099598
2004-02-04,41.25917053222656,41.47747280977023,39.56732501865788,41.30010006231205,6049653
2004-02-05,41.82538986206055,42.432542697263244,40.420068272658256,41.23188020318472,8627971
2004-02-06,43.83786392211914,44.3085763715858,42.091443014872695,42.25516970655783,15174830
2004-02-09,45.297760009765625,45.89809119985913,42.9782971621928,44.410904968355624,16082225
2004-02-10,47.514888763427734,48.067465925318075,44.752000091371386,45.911729972654875,49321948
2004-02-11,43.40126037597656,46.1163954557768,43.01240696979893,46.1163954557768,39416910
2004-02-12,43.50358963012695,43.878796995587564,42.02322493158774,43.660491873994914,60684530
2004-02-13,42.487117767333984,43.79693424449527,42.24835073399079,43.79693424449527,16194981
2004-02-16,42.23469924926758,43.11472974059919,41.982286226807794,42.439358301932025,10988829
2004-02-17,43.08743667602539,43.796918800392014,42.43252723708283,43.796918800392014,21466615
2004-02-18,43.298927307128906,43.79692894035923,42.97829553040429,43.63320225836824,11650578
2004-02-19,42.3984260559082,43.42171845993308,41.900424458725226,43.114729879944235,11821320
2004-02-20,40.48146057128906,42.03686550146655,40.00392369370252,42.03686550146655,10549539
2004-02-23,38.47581100463867,41.027219414926286,38.22339793998117,39.97664049160964,8543166
2004-02-24,37.49345016479492,38.748691111404874,36.63388423944473,38.748691111404874,12233023
2004-02-25,37.44569778442383,38.73504376637674,37.200106301486755,37.5139165275599,8520572
2004-02-26,36.53155517578125,38.584964917894595,36.16999381633929,37.58895862582256,10903662
2004-02-27,36.9681510925293,37.23420440674544,36.17680414831895,36.7975999858306,6844997
2004-03-01,38.43486785888672,38.6190592679693,36.98861434230509,37.34335685112861,7957543
2004-03-02,38.43486785888672,38.43486785888672,38.43486785888672,38.43486785888672,0
2004-03-03,37.82771682739258,38.73503653331603,37.60941460003698,38.61224224607965,7317431
2004-03-04,39.417232513427734,39.61506998088878,37.93687088868106,38.14835152973124,9057966
2004-03-05,39.867488861083984,40.00392634222471,39.02156617263335,39.57414341020286,4938752
2004-03-08,41.51839065551758,41.81855763396808,40.09942625081666,40.113069423672286,7141953
2004-03-09,41.23188018798828,42.00958417741095,40.52921939354611,41.90043304162585,6171176
2004-03-10,39.46499252319336,41.47064812671209,39.267155025455885,41.47064812671209,5269467
2004-03-11,38.21657180786133,39.36948013752789,38.066488304489276,39.36948013752789,5221546
2004-03-12,38.47581100463867,39.43088197239787,37.49344796014153,38.51674053193037,3969537
2004-03-15,37.96414566040039,40.17445647469597,37.541184507263004,39.56730394645218,6086184
2004-03-16,38.60542678833008,39.56732220380375,36.29960699885921,37.58895580735305,7114651
2004-03-17,39.26032638549805,39.540028612266546,37.86182670207369,38.994270194560485,7669854
2004-03-18,38.46898651123047,39.84019713706294,37.94369565794433,39.27397675957647,6927915
2004-03-19,37.882301330566406,38.74868879234752,37.438872355258574,38.49627572795446,5493092
2004-03-22,37.72539520263672,37.99827302328354,37.11141795922762,37.93005142116809,3844742
2004-03-23,37.2683219909668,37.76632364148411,36.156343114716854,37.39794074117042,3609837
2004-03-24,37.72539520263672,38.0528485874129,36.9886236555878,37.47980373275208,3215206
2004-03-25,36.77714157104492,38.0596687100173,36.60659329753145,37.93004996107154,6610862
2004-03-26,38.89194869995117,39.28080211802432,37.268324872652705,37.27514646067432,14836420
2004-03-29,40.9112434387207,41.047683773312706,39.1170715026371,39.1170715026371,11176638
2004-03-30,40.59061050415039,41.88678076420176,40.33819746676409,41.300092781085226,9273467
2004-03-31,40.426883697509766,40.89759897247014,40.25633543160942,40.69976149547127,5290010
2004-04-01,41.06132507324219,41.33420286736249,40.45416947654538,40.75433648138008,7079281
2004-04-02,40.77479934692383,41.86631039603309,40.542851102034824,41.545678667531696,10389885
2004-04-05,40.365482330322266,41.327377541040995,40.18128804682898,40.93170262841362,5145305
2004-04-06,39.758331298828125,40.5837862277379,39.580958594394374,40.38594876322544,5349828
2004-04-07,39.49227523803711,40.044852388072435,39.28079459942526,39.9084120659403,7834953
2004-04-08,39.894779205322266,40.4132485558025,39.02157007828636,39.43088542528178,16597905
2004-04-09,39.894779205322266,39.894779205322266,39.894779205322266,39.894779205322266,0
2004-04-12,39.792442321777344,40.385951898790225,39.60142929173211,39.96299059015499,4614137
2004-04-13,39.792442321777344,39.97663662720484,39.253508305149495,39.96299059015499,3461502
2004-04-14,39.792442321777344,39.792442321777344,39.792442321777344,39.792442321777344,0
2004-04-15,39.437705993652344,40.113077537875625,39.308087237490824,40.07214801102939,4626468
2004-04-16,39.246681213378906,39.70375039402051,39.1238869353863,39.70375039402051,2982243
2004-04-19,40.89759826660156,41.06814652955834,39.97663535655117,39.97663535655117,14650916
2004-04-20,41.9208984375,42.28246265371076,40.60426033748226,41.272813201189244,13446515
2004-04-21,40.58379364013672,41.9413612050906,40.317737397497005,41.88678563897489,11674762
2004-04-22,40.7952766418457,41.34103233410891,40.01075104508906,40.20858855701144,25627992
2004-04-23,43.571807861328125,44.383619735278984,41.163658590227676,41.163658590227676,83568947
2004-04-27,42.60991668701172,43.9265519436134,40.972646739108214,42.41890076242429,52380636
2004-04-28,43.333030700683594,43.51040340119959,41.90042309909821,42.77363197817571,22785658
2004-04-29,43.48993682861328,43.906076518569016,42.78045459723922,42.78045459723922,20169627
2004-04-30,42.978294372558594,43.633201082879204,42.732702924886,43.210239783479295,13869757
2004-05-03,42.95100784301758,43.564985069226246,42.364319829411585,42.91007545541601,13350183
